Entity,Code,Year,Hydro_electric_per_capita
French Polynesia,PYF,2019,600.5404663
French Polynesia,PYF,2020,596.1547852
Gabon,GAB,2000,628.4658813
Gabon,GAB,2001,665.8538818
Gabon,GAB,2002,678.2460327
Gabon,GAB,2003,645.6733398
Gabon,GAB,2004,620.9799194
Gabon,GAB,2005,548.5606689
Gabon,GAB,2006,625.6072998
Gabon,GAB,2007,509.7517395
Gabon,GAB,2008,550.0041504
Gabon,GAB,2009,568.4742432
Gabon,GAB,2010,525.972229
Gabon,GAB,2011,468.2630615
Gabon,GAB,2012,490.0063171
Gabon,GAB,2013,488.8998718
Gabon,GAB,2014,401.6558533
Gabon,GAB,2015,448.6020508
Gabon,GAB,2016,450.5778503
Gabon,GAB,2017,429.8613586
Gabon,GAB,2018,406.0195007
Gabon,GAB,2019,775.8200684
Gabon,GAB,2020,758.9692383
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,1359.850464
Georgia,GEO,2001,1324.651855
Georgia,GEO,2002,1649.78833
Georgia,GEO,2003,1607.834717
Georgia,GEO,2004,1501.681763
Georgia,GEO,2005,1557.615479
Georgia,GEO,2006,1337.107178
Georgia,GEO,2007,1727.900024
Georgia,GEO,2008,1827.460571
Georgia,GEO,2009,1903.920532
Georgia,GEO,2010,2416.054688
Georgia,GEO,2011,2043.610718
Georgia,GEO,2012,1879.423584
Georgia,GEO,2013,2184.349121
Georgia,GEO,2014,2209.721191
Georgia,GEO,2015,2240.70459
Georgia,GEO,2016,2474.071289
Georgia,GEO,2017,2441.737793
Georgia,GEO,2018,2637.63208
Georgia,GEO,2019,2368.188965
Georgia,GEO,2020,2190.704346
Georgia,GEO,2021,2711.560059
Germany,DEU,1965,213.2134399
Germany,DEU,1966,228.8474579
Germany,DEU,1967,215.7774353
Germany,DEU,1968,217.6411285
Germany,DEU,1969,175.785675
Germany,DEU,1970,223.944931
Germany,DEU,1971,171.3787689
Germany,DEU,1972,167.9208527
Germany,DEU,1973,193.592865
Germany,DEU,1974,224.3450928
Germany,DEU,1975,217.2762909
Germany,DEU,1976,176.6984253
Germany,DEU,1977,224.7746582
Germany,DEU,1978,235.1975098
Germany,DEU,1979,235.9431915
Germany,DEU,1980,245.1465912
Germany,DEU,1981,256.3532715
Germany,DEU,1982,254.3214264
Germany,DEU,1983,241.2397308
Germany,DEU,1984,238.2301483
Germany,DEU,1985,224.1230927
Germany,DEU,1986,238.7041168
Germany,DEU,1987,260.5037537
Germany,DEU,1988,255.8616638
Germany,DEU,1989,231.1778107
Germany,DEU,1990,218.4069214
Germany,DEU,1991,198.6166229
Germany,DEU,1992,232.3420258
Germany,DEU,1993,235.3130951
Germany,DEU,1994,249.6843567
Germany,DEU,1995,265.7190857
Germany,DEU,1996,231.4612732
Germany,DEU,1997,232.7223511
Germany,DEU,1998,233.0836487
Germany,DEU,1999,253.6386566
Germany,DEU,2000,305.3278503
Germany,DEU,2001,284.6116943
Germany,DEU,2002,290.9995728
Germany,DEU,2003,225.2233124
Germany,DEU,2004,255.2795868
Germany,DEU,2005,241.8110504
Germany,DEU,2006,246.7546082
Germany,DEU,2007,260.7662048
Germany,DEU,2008,251.7068787
Germany,DEU,2009,234.1970825
Germany,DEU,2010,257.6449585
Germany,DEU,2011,217.0261078
Germany,DEU,2012,266.7833252
Germany,DEU,2013,281.5601501
Germany,DEU,2014,239.2778168
Germany,DEU,2015,231.2203217
Germany,DEU,2016,249.5523071
Germany,DEU,2017,243.8747864
Germany,DEU,2018,213.4343414
Germany,DEU,2019,237.2993622
Germany,DEU,2020,219.8754578
Germany,DEU,2021,228.9933014
Ghana,GHA,2000,332.5619812
Ghana,GHA,2001,323.8331604
Ghana,GHA,2002,240.3854828
Ghana,GHA,2003,180.5010071
Ghana,GHA,2004,238.7424927
Ghana,GHA,2005,247.5891113
Ghana,GHA,2006,240.7073364
Ghana,GHA,2007,155.64151
Ghana,GHA,2008,251.9927979
Ghana,GHA,2009,272.9375
Ghana,GHA,2010,270.9706726
Ghana,GHA,2011,285.8130493
Ghana,GHA,2012,297.4820862
Ghana,GHA,2013,296.0881348
Ghana,GHA,2014,294.3642883
Ghana,GHA,2015,200.5476379
Ghana,GHA,2016,186.4365082
Ghana,GHA,2017,183.9703217
Ghana,GHA,2018,193.0636444
Ghana,GHA,2019,236.0234375
Ghana,GHA,2020,224.049408
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1965,93.94500732
Greece,GRC,1966,203.0364838
Greece,GRC,1967,194.8799591
Greece,GRC,1968,160.5852203
Greece,GRC,1969,241.023468
Greece,GRC,1970,308.4890442
Greece,GRC,1971,309.2311096
Greece,GRC,1972,310.677063
Greece,GRC,1973,256.5082092
Greece,GRC,1974,268.8522034
Greece,GRC,1975,228.836441
Greece,GRC,1976,211.3508759
Greece,GRC,1977,213.9541931
Greece,GRC,1978,328.9189453
Greece,GRC,1979,387.8540955
Greece,GRC,1980,365.8474121
Greece,GRC,1981,361.7157288
Greece,GRC,1982,373.7084656
Greece,GRC,1983,242.8304291
Greece,GRC,1984,293.8282471
Greece,GRC,1985,285.0568237
Greece,GRC,1986,325.559845
Greece,GRC,1987,277.1921387
Greece,GRC,1988,233.7900848
Greece,GRC,1989,186.056076
Greece,GRC,1990,171.7099915
Greece,GRC,1991,298.2230225
Greece,GRC,1992,210.2422485
Greece,GRC,1993,216.0280762
Greece,GRC,1994,244.0966949
Greece,GRC,1995,328.9544678
Greece,GRC,1996,402.4506836
Greece,GRC,1997,356.9565125
Greece,GRC,1998,339.778656
Greece,GRC,1999,417.6876526
Greece,GRC,2000,334.5681152
Greece,GRC,2001,189.3935547
Greece,GRC,2002,252.3290863
Greece,GRC,2003,428.9640198
Greece,GRC,2004,420.3295288
Greece,GRC,2005,451.4350281
Greece,GRC,2006,528.0883179
Greece,GRC,2007,233.6025085
Greece,GRC,2008,299.0891724
Greece,GRC,2009,486.0927734
Greece,GRC,2010,676.1053467
Greece,GRC,2011,364.4796448
Greece,GRC,2012,401.6004333
Greece,GRC,2013,581.4283447
Greece,GRC,2014,412.0419006
Greece,GRC,2015,564.2824707
Greece,GRC,2016,515.6402588
Greece,GRC,2017,370.6006165
Greece,GRC,2018,540.1390991
Greece,GRC,2019,376.168457
Greece,GRC,2020,314.1369019
Greece,GRC,2021,557.5478516
Greenland,GRL,2000,3024.695801
Greenland,GRL,2001,2836.829102
Greenland,GRL,2002,3180.717773
Greenland,GRL,2003,3171.917969
Greenland,GRL,2004,3339.895996
Greenland,GRL,2005,3514.382568
Greenland,GRL,2006,3518.958496
Greenland,GRL,2007,3525.595947
Greenland,GRL,2008,3533.568848
Greenland,GRL,2009,4604.948242
Greenland,GRL,2010,5144.215332
Greenland,GRL,2011,6038.003906
Greenland,GRL,2012,6047.992676
Greenland,GRL,2013,6593.484863
Greenland,GRL,2014,6967.769531
Greenland,GRL,2015,7511.26709
Greenland,GRL,2016,7150.390625
Greenland,GRL,2017,6791.657227
Greenland,GRL,2018,7327.447754
Greenland,GRL,2019,7148.601563
Greenland,GRL,2020,8920.765625
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,75.82478333
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,213.0217133
Guatemala,GTM,2001,181.5275421
Guatemala,GTM,2002,157.0399475
Guatemala,GTM,2003,210.8109131
Guatemala,GTM,2004,197.6279449
Guatemala,GTM,2005,221.5823059
Guatemala,GTM,2006,243.8042145
Guatemala,GTM,2007,219.0323181
Guatemala,GTM,2008,260.3821716
Guatemala,GTM,2009,204.0756989
Guatemala,GTM,2010,261.9794312
Guatemala,GTM,2011,278.4246216
Guatemala,GTM,2012,294.8115845
Guatemala,GTM,2013,301.5043335
Guatemala,GTM,2014,308.0106201
Guatemala,GTM,2015,241.8582916
Guatemala,GTM,2016,244.9204559
Guatemala,GTM,2017,350.4492798
Guatemala,GTM,2018,312.1629333
Guatemala,GTM,2019,259.5529175
Guatemala,GTM,2020,332.3212585
Guinea,GIN,2000,49.1785202
Guinea,GIN,2001,65.12172699
Guinea,GIN,2002,68.78231049
Guinea,GIN,2003,45.59828949
Guinea,GIN,2004,61.37676239
Guinea,GIN,2005,53.60984802
Guinea,GIN,2006,49.29998398
Guinea,GIN,2007,55.51431274
Guinea,GIN,2008,53.17085648
Guinea,GIN,2009,51.88937378
Guinea,GIN,2010,46.73476028
Guinea,GIN,2011,38.94483948
Guinea,GIN,2012,45.41790771
Guinea,GIN,2013,43.41756821
Guinea,GIN,2014,37.05873108
Guinea,GIN,2015,75.69239044
Guinea,GIN,2016,90.52056122
Guinea,GIN,2017,98.849823
Guinea,GIN,2018,58.94126511
Guinea,GIN,2019,100.1744385
Guinea,GIN,2020,187.0481415
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,33.49192429
Haiti,HTI,2001,32.89578629
Haiti,HTI,2002,30.01773453
Haiti,HTI,2003,28.36960602
Haiti,HTI,2004,29.01301384
Haiti,HTI,2005,28.53410912
Haiti,HTI,2006,29.13786507
Haiti,HTI,2007,15.92216015
Haiti,HTI,2008,18.79846191
Haiti,HTI,2009,20.55361938
Haiti,HTI,2010,17.2713623
Haiti,HTI,2011,12.05506992
Haiti,HTI,2012,21.76377296
Haiti,HTI,2013,13.64362144
Haiti,HTI,2014,8.643257141
Haiti,HTI,2015,7.573059559
Haiti,HTI,2016,6.533602238
Haiti,HTI,2017,11.96662617
Haiti,HTI,2018,18.16130066
Haiti,HTI,2019,11.64828491
Haiti,HTI,2020,11.49750137
High-income countries,,1965,877.7954712
High-income countries,,1966,916.7027588
High-income countries,,1967,929.8199463
High-income countries,,1968,944.3348999
High-income countries,,1969,976.9535522
High-income countries,,1970,992.8637695
High-income countries,,1971,1025.184326
High-income countries,,1972,1057.611328
High-income countries,,1973,1048.502686
High-income countries,,1974,1140.395874
High-income countries,,1975,1130.015747
High-income countries,,1976,1073.337646
High-income countries,,1977,1069.544434
High-income countries,,1978,1140.963013
High-income countries,,1979,1176.974976
High-income countries,,1980,1156.195801
High-income countries,,1981,1157.224854
High-income countries,,1982,1179.822998
High-income countries,,1983,1229.998901
High-income countries,,1984,1216.519043
High-income countries,,1985,1203.922363
High-income countries,,1986,1193.80127
High-income countries,,1987,1179.514526
High-income countries,,1988,1170.694458
High-income countries,,1989,1134.146729
High-income countries,,1990,1164.394043
High-income countries,,1991,1171.033936
High-income countries,,1992,1147.292358
High-income countries,,1993,1198.244263
High-income countries,,1994,1155.420166
High-income countries,,1995,1220.112793
High-income countries,,1996,1236.613159
High-income countries,,1997,1258.749878
High-income countries,,1998,1220.19751
High-income countries,,1999,1221.251587
High-income countries,,2000,1221.40332
High-income countries,,2001,1130.4552
High-income countries,,2002,1133.428467
High-income countries,,2003,1105.194824
High-income countries,,2004,1111.204468
High-income countries,,2005,1117.199829
High-income countries,,2006,1119.690186
High-income countries,,2007,1085.953125
High-income countries,,2008,1115.729004
High-income countries,,2009,1106.473267
High-income countries,,2010,1110.307251
High-income countries,,2011,1125.806519
High-income countries,,2012,1123.849121
High-income countries,,2013,1140.026855
High-income countries,,2014,1121.343384
High-income countries,,2015,1084.485474
High-income countries,,2016,1101.604004
High-income countries,,2017,1088.146973
High-income countries,,2018,1111.510742
High-income countries,,2019,1063.229126
High-income countries,,2020,1097.711304
High-income countries,,2021,1066.447754
Honduras,HND,2000,336.501709
Honduras,HND,2001,274.9397888
Honduras,HND,2002,227.9230804
Honduras,HND,2003,238.8264313
Honduras,HND,2004,188.2599487
Honduras,HND,2005,224.730545
Honduras,HND,2006,264.6799316
Honduras,HND,2007,276.3594666
Honduras,HND,2008,280.1854553
Honduras,HND,2009,334.6498108
Honduras,HND,2010,360.9067383
Honduras,HND,2011,323.5716553
Honduras,HND,2012,313.9085388
Honduras,HND,2013,302.4332886
Honduras,HND,2014,282.6514282
Honduras,HND,2015,249.6097107
Honduras,HND,2016,246.2794189
Honduras,HND,2017,317.861145
Honduras,HND,2018,329.8323669
Honduras,HND,2019,326.3434753
Honduras,HND,2020,266.7519836
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,7.395823956
Hungary,HUN,1966,9.832758904
Hungary,HUN,1967,8.033837318
Hungary,HUN,1968,8.687719345
Hungary,HUN,1969,9.240232468
Hungary,HUN,1970,8.53096199
Hungary,HUN,1971,9.279515266
Hungary,HUN,1972,10.60075569
Hungary,HUN,1973,9.70173645
Hungary,HUN,1974,7.745303154
Hungary,HUN,1975,15.49394131
Hungary,HUN,1976,15.59765816
Hungary,HUN,1977,14.01968193
Hungary,HUN,1978,12.93969059
Hungary,HUN,1979,13.65414715
Hungary,HUN,1980,10.46857929
Hungary,HUN,1981,15.72942829
Hungary,HUN,1982,14.92169189
Hungary,HUN,1983,14.59382153
Hungary,HUN,1984,17.10627937
Hungary,HUN,1985,14.70203781
Hungary,HUN,1986,14.65860748
Hungary,HUN,1987,16.14259338
Hungary,HUN,1988,16.19663048
Hungary,HUN,1989,15.19643402
Hungary,HUN,1990,17.15499115
Hungary,HUN,1991,18.69924545
Hungary,HUN,1992,15.23616028
Hungary,HUN,1993,16.02715302
Hungary,HUN,1994,15.56693363
Hungary,HUN,1995,15.78360653
Hungary,HUN,1996,20.08095932
Hungary,HUN,1997,20.99896049
Hungary,HUN,1998,15.10579205
Hungary,HUN,1999,17.69260406
Hungary,HUN,2000,17.4474678
Hungary,HUN,2001,18.27479172
Hungary,HUN,2002,19.1163063
Hungary,HUN,2003,16.90047264
Hungary,HUN,2004,20.30809021
Hungary,HUN,2005,20.05254745
Hungary,HUN,2006,18.49446487
Hungary,HUN,2007,20.91389465
Hungary,HUN,2008,21.25004578
Hungary,HUN,2009,22.78045273
Hungary,HUN,2010,18.82478905
Hungary,HUN,2011,22.30427933
Hungary,HUN,2012,21.46715927
Hungary,HUN,2013,21.52681351
Hungary,HUN,2014,30.50292587
Hungary,HUN,2015,23.77022171
Hungary,HUN,2016,26.38789558
Hungary,HUN,2017,22.47434425
Hungary,HUN,2018,22.70783615
Hungary,HUN,2019,22.41143036
Hungary,HUN,2020,25.02417564
Hungary,HUN,2021,21.42663574
Iceland,ISL,1965,3331.39209
Iceland,ISL,1966,3190.651367
Iceland,ISL,1967,3343.682129
Iceland,ISL,1968,3409.220703
Iceland,ISL,1969,4229.694824
Iceland,ISL,1970,6909.620605
Iceland,ISL,1971,7467.116699
Iceland,ISL,1972,8138.662598
Iceland,ISL,1973,10269.47363
Iceland,ISL,1974,10489.05762
Iceland,ISL,1975,10113.71973
Iceland,ISL,1976,10667.13281
Iceland,ISL,1977,11355.2168
Iceland,ISL,1978,11647.87207
Iceland,ISL,1979,12481.4043
Iceland,ISL,1980,13375.03809
Iceland,ISL,1981,13359.11719
Iceland,ISL,1982,14560.06934
Iceland,ISL,1983,15129.94434
Iceland,ISL,1984,15595.37695
Iceland,ISL,1985,15161.7002
Iceland,ISL,1986,15786.03516
Iceland,ISL,1987,15907.91797
Iceland,ISL,1988,16661.33203
Iceland,ISL,1989,16649.41211
Iceland,ISL,1990,16287.3584
Iceland,ISL,1991,16099.92383
Iceland,ISL,1992,16474.20508
Iceland,ISL,1993,16901.43359
Iceland,ISL,1994,16937.5918
Iceland,ISL,1995,17472.4668
Iceland,ISL,1996,17694.55859
Iceland,ISL,1997,19167.33398
Iceland,ISL,1998,20472.98242
Iceland,ISL,1999,21761.89258
Iceland,ISL,2000,22561.94531
Iceland,ISL,2001,23041.92969
Iceland,ISL,2002,24220.66211
Iceland,ISL,2003,24438.16797
Iceland,ISL,2004,24393.88281
Iceland,ISL,2005,23617.54883
Iceland,ISL,2006,23970.18359
Iceland,ISL,2007,26915.16016
Iceland,ISL,2008,39114.17188
Iceland,ISL,2009,38516.30078
Iceland,ISL,2010,39554.70313
Iceland,ISL,2011,39168.57422
Iceland,ISL,2012,38432.99219
Iceland,ISL,2013,39695.72656
Iceland,ISL,2014,39288.92188
Iceland,ISL,2015,41625.19531
Iceland,ISL,2016,40126.65625
Iceland,ISL,2017,40911.07422
Iceland,ISL,2018,39135.16406
Iceland,ISL,2019,37311.39453
Iceland,ISL,2020,35881.14844
Iceland,ISL,2021,37328.07031
India,IND,1965,38.32511139
India,IND,1966,39.16976929
India,IND,1967,42.90818787
India,IND,1968,48.45805359
India,IND,1969,52.62939453
India,IND,1970,54.5943222
India,IND,1971,58.56876373
India,IND,1972,55.59528732
India,IND,1973,57.88666916
India,IND,1974,54.45589828
India,IND,1975,63.61987686
India,IND,1976,65.10012054
India,IND,1977,69.47637177
India,IND,1978,84.31293488
India,IND,1979,79.51371002
India,IND,1980,79.56244659
India,IND,1981,82.88048553
India,IND,1982,68.37871552
India,IND,1983,64.41618347
India,IND,1984,70.36675262
India,IND,1985,66.40636444
India,IND,1986,65.88563538
India,IND,1987,60.02397919
India,IND,1988,65.50678253
India,IND,1989,74.37656403
India,IND,1990,76.27882385
India,IND,1991,83.15379333
India,IND,1992,77.19561768
India,IND,1993,76.35601807
India,IND,1994,84.85702515
India,IND,1995,78.73329926
India,IND,1996,70.23173523
India,IND,1997,70.04742432
India,IND,1998,81.87771606
India,IND,1999,79.04800415
India,IND,2000,72.65753174
India,IND,2001,66.75154114
India,IND,2002,62.40924835
India,IND,2003,62.0147171
India,IND,2004,88.56739807
India,IND,2005,84.37271118
India,IND,2006,96.05924225
India,IND,2007,103.062912
India,IND,2008,95.43854523
India,IND,2009,86.90301514
India,IND,2010,87.6534729
India,IND,2011,104.725174
India,IND,2012,90.84153748
India,IND,2013,102.2227097
India,IND,2014,106.3275299
India,IND,2015,100.7528152
India,IND,2016,95.9047699
India,IND,2017,100.2981339
India,IND,2018,102.0837784
India,IND,2019,117.1750717
India,IND,2020,117.2402344
India,IND,2021,113.9027786
Indonesia,IDN,1965,18.04320526
Indonesia,IDN,1966,22.91611099
Indonesia,IDN,1967,25.07885551
Indonesia,IDN,1968,30.16759682
Indonesia,IDN,1969,30.6975956
Indonesia,IDN,1970,36.32066345
Indonesia,IDN,1971,11.65091896
Indonesia,IDN,1972,10.1479063
Indonesia,IDN,1973,12.47406483
Indonesia,IDN,1974,13.47112846
Indonesia,IDN,1975,13.77555275
Indonesia,IDN,1976,7.88468504
