entity,code,year,renewables
High-income countries,,1973,1048.5026
High-income countries,,1974,1140.3959
High-income countries,,1975,1130.0157
High-income countries,,1976,1073.3376
High-income countries,,1977,1069.5444
High-income countries,,1978,1140.963
High-income countries,,1979,1176.975
High-income countries,,1980,1156.1958
High-income countries,,1981,1157.2249
High-income countries,,1982,1179.823
High-income countries,,1983,1229.9989
High-income countries,,1984,1216.519
High-income countries,,1985,1203.9222
High-income countries,,1986,1193.8013
High-income countries,,1987,1179.5145
High-income countries,,1988,1170.6945
High-income countries,,1989,1134.1467
High-income countries,,1990,1164.394
High-income countries,,1991,1171.0339
High-income countries,,1992,1147.2924
High-income countries,,1993,1198.2443
High-income countries,,1994,1155.42
High-income countries,,1995,1220.1128
High-income countries,,1996,1236.613
High-income countries,,1997,1258.7499
High-income countries,,1998,1220.1975
High-income countries,,1999,1221.2516
High-income countries,,2000,1221.4033
High-income countries,,2001,1130.4552
High-income countries,,2002,1133.4285
High-income countries,,2003,1105.1948
High-income countries,,2004,1111.2045
High-income countries,,2005,1117.1998
High-income countries,,2006,1119.6902
High-income countries,,2007,1085.9531
High-income countries,,2008,1115.729
High-income countries,,2009,1106.4733
High-income countries,,2010,1110.3073
High-income countries,,2011,1125.8065
High-income countries,,2012,1123.8491
High-income countries,,2013,1140.0269
High-income countries,,2014,1121.3434
High-income countries,,2015,1084.4855
High-income countries,,2016,1101.604
High-income countries,,2017,1088.147
High-income countries,,2018,1111.5107
High-income countries,,2019,1063.229
High-income countries,,2020,1097.7113
High-income countries,,2021,1066.4478
Honduras,HND,2000,336.5017
Honduras,HND,2001,274.9398
Honduras,HND,2002,227.92308
Honduras,HND,2003,238.82643
Honduras,HND,2004,188.25995
Honduras,HND,2005,224.73055
Honduras,HND,2006,264.67993
Honduras,HND,2007,276.35947
Honduras,HND,2008,280.18546
Honduras,HND,2009,334.6498
Honduras,HND,2010,360.90674
Honduras,HND,2011,323.57166
Honduras,HND,2012,313.90854
Honduras,HND,2013,302.4333
Honduras,HND,2014,282.65143
Honduras,HND,2015,249.60971
Honduras,HND,2016,246.27942
Honduras,HND,2017,317.86115
Honduras,HND,2018,329.83237
Honduras,HND,2019,326.34348
Honduras,HND,2020,266.75198
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,7.395824
Hungary,HUN,1966,9.832759
Hungary,HUN,1967,8.033837
Hungary,HUN,1968,8.687719
Hungary,HUN,1969,9.240232
Hungary,HUN,1970,8.530962
Hungary,HUN,1971,9.279515
Hungary,HUN,1972,10.600756
Hungary,HUN,1973,9.701736
Hungary,HUN,1974,7.745303
Hungary,HUN,1975,15.493941
Hungary,HUN,1976,15.597658
Hungary,HUN,1977,14.019682
Hungary,HUN,1978,12.939691
Hungary,HUN,1979,13.654147
Hungary,HUN,1980,10.468579
Hungary,HUN,1981,15.729428
Hungary,HUN,1982,14.921692
Hungary,HUN,1983,14.593822
Hungary,HUN,1984,17.10628
Hungary,HUN,1985,14.702038
Hungary,HUN,1986,14.6586075
Hungary,HUN,1987,16.142593
Hungary,HUN,1988,16.19663
Hungary,HUN,1989,15.196434
Hungary,HUN,1990,17.154991
Hungary,HUN,1991,18.699245
Hungary,HUN,1992,15.23616
Hungary,HUN,1993,16.027153
Hungary,HUN,1994,15.566934
Hungary,HUN,1995,15.783607
Hungary,HUN,1996,20.08096
Hungary,HUN,1997,20.99896
Hungary,HUN,1998,15.105792
Hungary,HUN,1999,17.692604
Hungary,HUN,2000,17.447468
Hungary,HUN,2001,18.274792
Hungary,HUN,2002,19.116306
Hungary,HUN,2003,16.900473
Hungary,HUN,2004,20.30809
Hungary,HUN,2005,20.052547
Hungary,HUN,2006,18.494465
Hungary,HUN,2007,20.913895
Hungary,HUN,2008,21.250046
Hungary,HUN,2009,22.780453
Hungary,HUN,2010,18.82479
Hungary,HUN,2011,22.30428
Hungary,HUN,2012,21.46716
Hungary,HUN,2013,21.526814
Hungary,HUN,2014,30.502926
Hungary,HUN,2015,23.770222
Hungary,HUN,2016,26.387896
Hungary,HUN,2017,22.474344
Hungary,HUN,2018,22.707836
Hungary,HUN,2019,22.41143
Hungary,HUN,2020,25.024176
Hungary,HUN,2021,21.426636
Iceland,ISL,1965,3331.392
Iceland,ISL,1966,3190.6514
Iceland,ISL,1967,3343.6821
Iceland,ISL,1968,3409.2207
Iceland,ISL,1969,4229.695
Iceland,ISL,1970,6909.6206
Iceland,ISL,1971,7467.1167
Iceland,ISL,1972,8138.6626
Iceland,ISL,1973,10269.474
Iceland,ISL,1974,10489.058
Iceland,ISL,1975,10113.72
Iceland,ISL,1976,10667.133
Iceland,ISL,1977,11355.217
Iceland,ISL,1978,11647.872
Iceland,ISL,1979,12481.404
Iceland,ISL,1980,13375.038
Iceland,ISL,1981,13359.117
Iceland,ISL,1982,14560.069
Iceland,ISL,1983,15129.944
Iceland,ISL,1984,15595.377
Iceland,ISL,1985,15161.7
Iceland,ISL,1986,15786.035
Iceland,ISL,1987,15907.918
Iceland,ISL,1988,16661.332
Iceland,ISL,1989,16649.412
Iceland,ISL,1990,16287.358
Iceland,ISL,1991,16099.924
Iceland,ISL,1992,16474.205
Iceland,ISL,1993,16901.434
Iceland,ISL,1994,16937.592
Iceland,ISL,1995,17472.467
Iceland,ISL,1996,17694.559
Iceland,ISL,1997,19167.334
Iceland,ISL,1998,20472.982
Iceland,ISL,1999,21761.893
Iceland,ISL,2000,22561.945
Iceland,ISL,2001,23041.93
Iceland,ISL,2002,24220.662
Iceland,ISL,2003,24438.168
Iceland,ISL,2004,24393.883
Iceland,ISL,2005,23617.549
Iceland,ISL,2006,23970.184
Iceland,ISL,2007,26915.16
Iceland,ISL,2008,39114.17
Iceland,ISL,2009,38516.3
Iceland,ISL,2010,39554.703
Iceland,ISL,2011,39168.574
Iceland,ISL,2012,38432.992
Iceland,ISL,2013,39695.727
Iceland,ISL,2014,39288.92
Iceland,ISL,2015,41625.195
Iceland,ISL,2016,40126.656
Iceland,ISL,2017,40911.074
Iceland,ISL,2018,39135.164
Iceland,ISL,2019,37311.395
Iceland,ISL,2020,35881.15
Iceland,ISL,2021,37328.07
India,IND,1965,38.32511
India,IND,1966,39.16977
India,IND,1967,42.908188
India,IND,1968,48.458054
India,IND,1969,52.629395
India,IND,1970,54.594322
India,IND,1971,58.568764
India,IND,1972,55.595287
India,IND,1973,57.88667
India,IND,1974,54.4559
India,IND,1975,63.619877
India,IND,1976,65.10012
India,IND,1977,69.47637
India,IND,1978,84.312935
India,IND,1979,79.51371
India,IND,1980,79.56245
India,IND,1981,82.880486
India,IND,1982,68.378716
India,IND,1983,64.41618
India,IND,1984,70.36675
India,IND,1985,66.406364
India,IND,1986,65.885635
India,IND,1987,60.02398
India,IND,1988,65.50678
India,IND,1989,74.376564
India,IND,1990,76.278824
India,IND,1991,83.15379
India,IND,1992,77.19562
India,IND,1993,76.35602
India,IND,1994,84.857025
India,IND,1995,78.7333
India,IND,1996,70.231735
India,IND,1997,70.047424
India,IND,1998,81.877716
India,IND,1999,79.048004
India,IND,2000,72.65753
India,IND,2001,66.75154
India,IND,2002,62.40925
India,IND,2003,62.014717
India,IND,2004,88.5674
India,IND,2005,84.37271
India,IND,2006,96.05924
India,IND,2007,103.06291
India,IND,2008,95.438545
India,IND,2009,86.903015
India,IND,2010,87.65347
India,IND,2011,104.725174
India,IND,2012,90.84154
India,IND,2013,102.22271
India,IND,2014,106.32753
India,IND,2015,100.752815
India,IND,2016,95.90477
India,IND,2017,100.298134
India,IND,2018,102.08378
India,IND,2019,117.17507
India,IND,2020,117.240234
India,IND,2021,113.90278
Indonesia,IDN,1965,18.043205
Indonesia,IDN,1966,22.916111
Indonesia,IDN,1967,25.078856
Indonesia,IDN,1968,30.167597
Indonesia,IDN,1969,30.697596
Indonesia,IDN,1970,36.320663
Indonesia,IDN,1971,11.650919
Indonesia,IDN,1972,10.147906
Indonesia,IDN,1973,12.474065
Indonesia,IDN,1974,13.471128
Indonesia,IDN,1975,13.775553
Indonesia,IDN,1976,7.884685
Indonesia,IDN,1977,12.790664
Indonesia,IDN,1978,8.916959
Indonesia,IDN,1979,9.682217
Indonesia,IDN,1980,8.55981
Indonesia,IDN,1981,8.332645
Indonesia,IDN,1982,8.882721
Indonesia,IDN,1983,13.05303
Indonesia,IDN,1984,13.938923
Indonesia,IDN,1985,16.686869
Indonesia,IDN,1986,26.338415
Indonesia,IDN,1987,26.57975
Indonesia,IDN,1988,28.650257
Indonesia,IDN,1989,35.093582
Indonesia,IDN,1990,35.641438
Indonesia,IDN,1991,39.97152
Indonesia,IDN,1992,51.1538
Indonesia,IDN,1993,46.37116
Indonesia,IDN,1994,40.953163
Indonesia,IDN,1995,41.85492
Indonesia,IDN,1996,43.820847
Indonesia,IDN,1997,28.664795
Indonesia,IDN,1998,49.859158
Indonesia,IDN,1999,49.19399
Indonesia,IDN,2000,46.787907
Indonesia,IDN,2001,53.681866
Indonesia,IDN,2002,45.126392
Indonesia,IDN,2003,40.788033
Indonesia,IDN,2004,42.81694
Indonesia,IDN,2005,46.873947
Indonesia,IDN,2006,41.514698
Indonesia,IDN,2007,48.054512
Indonesia,IDN,2008,48.45094
Indonesia,IDN,2009,47.23956
Indonesia,IDN,2010,71.53714
Indonesia,IDN,2011,50.258663
Indonesia,IDN,2012,51.15088
Indonesia,IDN,2013,66.81558
Indonesia,IDN,2014,59.17068
Indonesia,IDN,2015,53.033405
Indonesia,IDN,2016,71.32663
Indonesia,IDN,2017,70.44412
Indonesia,IDN,2018,81.01484
Indonesia,IDN,2019,78.49534
Indonesia,IDN,2020,89.47687
Indonesia,IDN,2021,90.2163
Iran,IRN,1965,69.694115
Iran,IRN,1966,72.732414
Iran,IRN,1967,76.09933
Iran,IRN,1968,79.58942
Iran,IRN,1969,83.29233
Iran,IRN,1970,87.1462
Iran,IRN,1971,91.033905
Iran,IRN,1972,116.23984
Iran,IRN,1973,95.7145
Iran,IRN,1974,102.394775
Iran,IRN,1975,104.37523
Iran,IRN,1976,113.354576
Iran,IRN,1977,113.66396
Iran,IRN,1978,172.50972
Iran,IRN,1979,144.6802
Iran,IRN,1980,144.90149
Iran,IRN,1981,150.5661
Iran,IRN,1982,150.46744
Iran,IRN,1983,142.13391
Iran,IRN,1984,128.2378
Iran,IRN,1985,124.80389
Iran,IRN,1986,144.13277
Iran,IRN,1987,154.64519
Iran,IRN,1988,158.23651
Iran,IRN,1989,125.49226
Iran,IRN,1990,132.29109
Iran,IRN,1991,96.6876
Iran,IRN,1992,155.02254
Iran,IRN,1993,176.2685
Iran,IRN,1994,114.96063
Iran,IRN,1995,136.90314
Iran,IRN,1996,143.08818
Iran,IRN,1997,95.085625
Iran,IRN,1998,117.99294
Iran,IRN,1999,79.76766
Iran,IRN,2000,57.686104
Iran,IRN,2001,61.822407
Iran,IRN,2002,119.00108
Iran,IRN,2003,141.094
Iran,IRN,2004,172.78757
Iran,IRN,2005,205.86302
Iran,IRN,2006,259.68152
Iran,IRN,2007,248.32886
Iran,IRN,2008,101.44793
Iran,IRN,2009,90.4569
Iran,IRN,2010,136.01532
Iran,IRN,2011,139.9474
Iran,IRN,2012,161.68236
Iran,IRN,2013,186.39052
Iran,IRN,2014,181.3869
Iran,IRN,2015,162.02301
Iran,IRN,2016,185.1242
Iran,IRN,2017,203.91675
Iran,IRN,2018,114.906334
Iran,IRN,2019,391.2125
Iran,IRN,2020,265.8374
Iran,IRN,2021,169.26393
Iraq,IRQ,1965,8.549664
Iraq,IRQ,1966,10.849743
Iraq,IRQ,1967,11.986828
Iraq,IRQ,1968,13.997453
Iraq,IRQ,1969,14.922935
Iraq,IRQ,1970,17.567053
Iraq,IRQ,1971,19.694855
Iraq,IRQ,1972,19.034353
Iraq,IRQ,1973,26.673681
Iraq,IRQ,1974,35.577232
Iraq,IRQ,1975,39.68107
Iraq,IRQ,1976,38.252083
Iraq,IRQ,1977,45.64445
Iraq,IRQ,1978,55.227436
Iraq,IRQ,1979,77.98193
Iraq,IRQ,1980,50.53698
Iraq,IRQ,1981,43.36308
Iraq,IRQ,1982,41.47173
Iraq,IRQ,1983,40.258358
Iraq,IRQ,1984,39.66954
Iraq,IRQ,1985,38.720673
Iraq,IRQ,1986,37.15578
Iraq,IRQ,1987,156.64522
Iraq,IRQ,1988,153.05505
Iraq,IRQ,1989,149.06035
Iraq,IRQ,1990,263.34592
Iraq,IRQ,1991,120.20273
Iraq,IRQ,1992,283.8658
Iraq,IRQ,1993,319.32986
Iraq,IRQ,1994,308.56076
Iraq,IRQ,1995,339.8614
Iraq,IRQ,1996,299.8879
Iraq,IRQ,1997,295.91696
Iraq,IRQ,1998,268.8339
Iraq,IRQ,1999,149.40976
Iraq,IRQ,2000,129.78989
Iraq,IRQ,2001,145.5618
Iraq,IRQ,2002,173.68045
Iraq,IRQ,2003,175.69656
Iraq,IRQ,2004,206.39412
Iraq,IRQ,2005,170.52414
Iraq,IRQ,2006,172.65712
Iraq,IRQ,2007,159.32199
Iraq,IRQ,2008,100.34901
Iraq,IRQ,2009,93.440056
Iraq,IRQ,2010,115.62725
Iraq,IRQ,2011,104.994194
Iraq,IRQ,2012,129.83849
Iraq,IRQ,2013,129.8897
Iraq,IRQ,2014,77.15574
Iraq,IRQ,2015,67.43339
Iraq,IRQ,2016,87.11663
Iraq,IRQ,2017,54.922253
Iraq,IRQ,2018,44.781242
Iraq,IRQ,2019,119.41393
Iraq,IRQ,2020,72.4222
Iraq,IRQ,2021,69.136955
Ireland,IRL,1965,330.25827
Ireland,IRL,1966,296.12405
Ireland,IRL,1967,278.3702
Ireland,IRL,1968,264.71442
Ireland,IRL,1969,199.33545
Ireland,IRL,1970,273.1676
Ireland,IRL,1971,156.66454
Ireland,IRL,1972,227.66129
Ireland,IRL,1973,208.89825
Ireland,IRL,1974,254.28113
Ireland,IRL,1975,165.72612
Ireland,IRL,1976,185.02043
Ireland,IRL,1977,228.69356
Ireland,IRL,1978,211.09792
Ireland,IRL,1979,246.34671
Ireland,IRL,1980,246.9074
Ireland,IRL,1981,251.2881
Ireland,IRL,1982,232.51778
Ireland,IRL,1983,224.36842
Ireland,IRL,1984,196.55754
Ireland,IRL,1985,238.8512
Ireland,IRL,1986,261.3355
Ireland,IRL,1987,195.28406
Ireland,IRL,1988,249.3545
Ireland,IRL,1989,200.32635
Ireland,IRL,1990,199.97878
Ireland,IRL,1991,212.85059
Ireland,IRL,1992,231.55168
Ireland,IRL,1993,215.75429
Ireland,IRL,1994,258.47083
Ireland,IRL,1995,199.19061
Ireland,IRL,1996,200.18161
Ireland,IRL,1997,186.2557
Ireland,IRL,1998,249.00304
Ireland,IRL,1999,227.42436
Ireland,IRL,2000,224.46547
Ireland,IRL,2001,155.65344
Ireland,IRL,2002,234.19107
Ireland,IRL,2003,151.05946
Ireland,IRL,2004,156.25151
Ireland,IRL,2005,153.17308
Ireland,IRL,2006,171.0285
Ireland,IRL,2007,152.88998
Ireland,IRL,2008,217.48372
Ireland,IRL,2009,200.39438
Ireland,IRL,2010,132.439
Ireland,IRL,2011,155.50365
Ireland,IRL,2012,175.77834
Ireland,IRL,2013,130.64267
Ireland,IRL,2014,153.31647
Ireland,IRL,2015,172.85272
Ireland,IRL,2016,144.41374
Ireland,IRL,2017,144.93364
Ireland,IRL,2018,143.56999
Ireland,IRL,2019,181.08229
Ireland,IRL,2020,188.71361
Ireland,IRL,2021,149.96643
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.52400553
Israel,ISR,1982,0.5137636
Israel,ISR,1983,0.25131318
Israel,ISR,1984,0.4905567
Israel,ISR,1985,0.47816133
Israel,ISR,1986,1.3968389
Israel,ISR,1987,2.266528
Israel,ISR,1988,2.2048762
Israel,ISR,1989,0.6428414
Israel,ISR,1990,0.62457645
Israel,ISR,1991,1.2138817
Israel,ISR,1992,5.709349
Israel,ISR,1993,4.9875264
Israel,ISR,1994,4.3020453
Israel,ISR,1995,4.5630946
Israel,ISR,1996,4.276176
Israel,ISR,1997,4.3529134
Israel,ISR,1998,4.2593036
Israel,ISR,1999,5.505422
Israel,ISR,2000,5.067881
Israel,ISR,2001,1.6030821
Israel,ISR,2002,3.3036025
Israel,ISR,2003,4.786967
Israel,ISR,2004,4.245003
Israel,ISR,2005,4.170316
Israel,ISR,2006,2.195524
Israel,ISR,2007,2.013807
Israel,ISR,2008,2.2616346
Israel,ISR,2009,3.3334703
Israel,ISR,2010,4.230096
Israel,ISR,2011,3.8875299
Israel,ISR,2012,4.346624
Israel,ISR,2013,3.584983
Israel,ISR,2014,1.6149852
Israel,ISR,2015,3.0595257
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,828.6031
Italy,ITA,1966,842.67224
Italy,ITA,1967,809.6463
Italy,ITA,1968,810.4088
Italy,ITA,1969,776.6949
Italy,ITA,1970,757.1258
Italy,ITA,1971,728.5951
Italy,ITA,1972,765.7685
Italy,ITA,1973,690.0199
Italy,ITA,1974,690.3109
Italy,ITA,1975,744.56396
Italy,ITA,1976,707.2897
Italy,ITA,1977,918.9452
Italy,ITA,1978,814.1272
Italy,ITA,1979,819.4479
Italy,ITA,1980,803.2028
Italy,ITA,1981,761.2204
Italy,ITA,1982,732.7098
Italy,ITA,1983,732.1466
Italy,ITA,1984,748.8666
Italy,ITA,1985,725.53955
Italy,ITA,1986,725.577
Italy,ITA,1987,697.41956
Italy,ITA,1988,717.7584
Italy,ITA,1989,600.53046
Italy,ITA,1990,557.2219
Italy,ITA,1991,743.7165
Italy,ITA,1992,742.524
Italy,ITA,1993,728.4226
Italy,ITA,1994,785.07385
Italy,ITA,1995,664.18066
Italy,ITA,1996,738.80066
Italy,ITA,1997,730.8285
Italy,ITA,1998,723.93604
Italy,ITA,1999,796.645
Italy,ITA,2000,775.896
Italy,ITA,2001,821.3178
Italy,ITA,2002,692.0098
Italy,ITA,2003,638.57007
Italy,ITA,2004,731.7234
Italy,ITA,2005,619.7092
Italy,ITA,2006,633.1347
Italy,ITA,2007,558.28253
Italy,ITA,2008,702.80365
Italy,ITA,2009,824.9774
Italy,ITA,2010,854.4785
Italy,ITA,2011,763.3865
Italy,ITA,2012,695.71185
Italy,ITA,2013,875.0079
Italy,ITA,2014,970.5286
Italy,ITA,2015,732.2459
Italy,ITA,2016,675.4446
Italy,ITA,2017,572.84064
Italy,ITA,2018,815.41235
Italy,ITA,2019,789.49316
Italy,ITA,2020,768.54083
Italy,ITA,2021,726.8075
Jamaica,JAM,2000,42.11005
Jamaica,JAM,2001,22.853573
Jamaica,JAM,2002,34.11355
Jamaica,JAM,2003,45.265358
Jamaica,JAM,2004,48.7983
Jamaica,JAM,2005,56.035637
Jamaica,JAM,2006,59.487118
Jamaica,JAM,2007,59.232452
Jamaica,JAM,2008,59.010586
Jamaica,JAM,2009,51.425117
Jamaica,JAM,2010,54.866592
Jamaica,JAM,2011,54.621548
Jamaica,JAM,2012,54.35139
Jamaica,JAM,2013,43.272343
Jamaica,JAM,2014,50.27757
Jamaica,JAM,2015,46.520695
Jamaica,JAM,2016,42.815872
Jamaica,JAM,2017,53.411423
Jamaica,JAM,2018,64.01498
Jamaica,JAM,2019,56.86309
Jamaica,JAM,2020,56.72878
Japan,JPN,1965,764.7628
Japan,JPN,1966,789.8123
Japan,JPN,1967,675.1842
Japan,JPN,1968,714.36017
Japan,JPN,1969,723.80884
Japan,JPN,1970,715.2558
Japan,JPN,1971,788.468
Japan,JPN,1972,786.35815
Japan,JPN,1973,608.84686
Japan,JPN,1974,744.1942
Japan,JPN,1975,741.96936
Japan,JPN,1976,735.6664
Japan,JPN,1977,635.82294
Japan,JPN,1978,604.8466
Japan,JPN,1979,691.49695
Japan,JPN,1980,750.62787
Japan,JPN,1981,739.9034
Japan,JPN,1982,685.1996
Japan,JPN,1983,703.48413
Japan,JPN,1984,594.47626
Japan,JPN,1985,684.236
Japan,JPN,1986,664.003
Japan,JPN,1987,611.66016
Japan,JPN,1988,735.27893
Japan,JPN,1989,744.2242
Japan,JPN,1990,702.5433
Japan,JPN,1991,760.96533
Japan,JPN,1992,643.22546
Japan,JPN,1993,741.94836
Japan,JPN,1994,515.2044
Japan,JPN,1995,628.16315
Japan,JPN,1996,613.8178
Japan,JPN,1997,685.87946
Japan,JPN,1998,705.2501
Japan,JPN,1999,662.0992
Japan,JPN,2000,666.1311
Japan,JPN,2001,641.69147
Japan,JPN,2002,633.14136
Japan,JPN,2003,725.2572
Japan,JPN,2004,717.99225
Japan,JPN,2005,606.9052
Japan,JPN,2006,694.33545
Japan,JPN,2007,582.0782
Japan,JPN,2008,586.8658
Japan,JPN,2009,550.0144
Japan,JPN,2010,690.85846
Japan,JPN,2011,644.3913
Japan,JPN,2012,603.03296
Japan,JPN,2013,621.3365
Japan,JPN,2014,640.9686
Japan,JPN,2015,673.98413
Japan,JPN,2016,625.43085
Japan,JPN,2017,626.00507
Japan,JPN,2018,642.40015
Japan,JPN,2019,585.4164
Japan,JPN,2020,618.1026
Japan,JPN,2021,623.02106
Jordan,JOR,2000,7.9111233
Jordan,JOR,2001,7.746964
Jordan,JOR,2002,9.477719
Jordan,JOR,2003,7.4127307
Jordan,JOR,2004,9.037626
Jordan,JOR,2005,10.566094
Jordan,JOR,2006,8.229708
Jordan,JOR,2007,9.268614
Jordan,JOR,2008,9.045844
Jordan,JOR,2009,8.848894
Jordan,JOR,2010,8.656431
Jordan,JOR,2011,7.0323687
Jordan,JOR,2012,8.319622
Jordan,JOR,2013,6.4978795
Jordan,JOR,2014,6.929983
Jordan,JOR,2015,5.2663455
Jordan,JOR,2016,4.0141864
Jordan,JOR,2017,3.915663
Jordan,JOR,2018,1.9120708
Jordan,JOR,2019,4.673473
Jordan,JOR,2020,2.74506
Kazakhstan,KAZ,1985,338.05008
Kazakhstan,KAZ,1986,304.16022
Kazakhstan,KAZ,1987,356.6322
Kazakhstan,KAZ,1988,425.51678
Kazakhstan,KAZ,1989,436.51675
Kazakhstan,KAZ,1990,436.72177
Kazakhstan,KAZ,1991,423.68402
Kazakhstan,KAZ,1992,402.85345
Kazakhstan,KAZ,1993,449.30124
Kazakhstan,KAZ,1994,548.09314
Kazakhstan,KAZ,1995,506.92688
Kazakhstan,KAZ,1996,454.0936
Kazakhstan,KAZ,1997,410.79782
Kazakhstan,KAZ,1998,396.85263
Kazakhstan,KAZ,1999,401.93347
Kazakhstan,KAZ,2000,494.28485
Kazakhstan,KAZ,2001,528.82574
Kazakhstan,KAZ,2002,579.54004
Kazakhstan,KAZ,2003,559.4281
Kazakhstan,KAZ,2004,519.05084
Kazakhstan,KAZ,2005,501.77835
Kazakhstan,KAZ,2006,490.94305
Kazakhstan,KAZ,2007,510.5171
Kazakhstan,KAZ,2008,460.58215
Kazakhstan,KAZ,2009,419.39713
Kazakhstan,KAZ,2010,482.4453
Kazakhstan,KAZ,2011,467.4391
Kazakhstan,KAZ,2012,446.54883
Kazakhstan,KAZ,2013,445.68668
Kazakhstan,KAZ,2014,469.6846
Kazakhstan,KAZ,2015,519.6927
Kazakhstan,KAZ,2016,642.7926
Kazakhstan,KAZ,2017,612.08264
Kazakhstan,KAZ,2018,559.7303
Kazakhstan,KAZ,2019,532.8741
Kazakhstan,KAZ,2020,508.95825
Kazakhstan,KAZ,2021,473.7844
Kenya,KEN,2000,42.461327
Kenya,KEN,2001,74.84196
Kenya,KEN,2002,94.2653
Kenya,KEN,2003,95.65518
Kenya,KEN,2004,81.62834
Kenya,KEN,2005,83.69831
Kenya,KEN,2006,87.74481
Kenya,KEN,2007,90.70165
Kenya,KEN,2008,71.96283
Kenya,KEN,2009,53.264698
Kenya,KEN,2010,81.65154
Kenya,KEN,2011,80.21551
Kenya,KEN,2012,97.42531
Kenya,KEN,2013,87.29166
Kenya,KEN,2014,71.56593
Kenya,KEN,2015,80.04014
Kenya,KEN,2016,69.109985
Kenya,KEN,2017,64.76242
Kenya,KEN,2018,79.07386
Kenya,KEN,2019,62.21609
Kenya,KEN,2020,67.71082
Kenya,KEN,2021,55.654484
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,27.42294
Kosovo,OWID_KOS,2001,27.17006
Kosovo,OWID_KOS,2002,27.074034
Kosovo,OWID_KOS,2003,27.18223
Kosovo,OWID_KOS,2004,60.035606
Kosovo,OWID_KOS,2005,60.27219
Kosovo,OWID_KOS,2006,55.01579
Kosovo,OWID_KOS,2007,49.717575
Kosovo,OWID_KOS,2008,44.361168
Kosovo,OWID_KOS,2009,66.76069
Kosovo,OWID_KOS,2010,89.25787
Kosovo,OWID_KOS,2011,55.57593
Kosovo,OWID_KOS,2012,55.205368
Kosovo,OWID_KOS,2013,77.53329
Kosovo,OWID_KOS,2014,84.373375
Kosovo,OWID_KOS,2015,79.58516
Kosovo,OWID_KOS,2016,142.79807
Kosovo,OWID_KOS,2017,103.9459
